ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
56625,AGL,2023-10-06 10:23:34,5000,2023-10-06,8.1,8.0
56626,AGL,2023-10-06 10:28:46,500,2023-10-06,8.1,8.0
56627,AGL,2023-10-06 10:36:44,5000,2023-10-06,8.1,8.0
56628,AGL,2023-10-06 10:37:10,16500,2023-10-06,8.1,8.0
56629,AGL,2023-10-06 10:37:11,1500,2023-10-06,8.1,8.0
56630,AGL,2023-10-06 10:37:15,22000,2023-10-06,8.1,8.0
56631,AGL,2023-10-06 10:37:32,5000,2023-10-06,8.1,8.0
56632,AGL,2023-10-06 10:42:27,1000,2023-10-06,8.1,8.0
56633,AGL,2023-10-06 10:47:56,9000,2023-10-06,8.1,8.0
56634,AGL,2023-10-06 10:48:00,1000,2023-10-06,8.1,8.0
56635,AGL,2023-10-06 10:56:18,5000,2023-10-06,8.1,8.0
56636,AGL,2023-10-06 10:56:28,7000,2023-10-06,8.1,8.0
56637,AGL,2023-10-06 10:57:27,1000,2023-10-06,8.1,8.0
56638,AGL,2023-10-06 10:57:39,15000,2023-10-06,8.1,8.0
56639,AGL,2023-10-06 10:59:27,10000,2023-10-06,8.1,8.0
56640,AGL,2023-10-06 10:59:31,5000,2023-10-06,8.1,8.0
56641,AGL,2023-10-06 10:59:35,3500,2023-10-06,8.1,8.0
56642,AGL,2023-10-06 10:59:57,6500,2023-10-06,8.1,8.0
56643,AGL,2023-10-06 11:00:01,5000,2023-10-06,8.1,8.0
56644,AGL,2023-10-06 11:00:03,2000,2023-10-06,8.1,8.0
56645,AGL,2023-10-06 11:00:04,5000,2023-10-06,8.1,8.0
56646,AGL,2023-10-06 11:00:05,1500,2023-10-06,8.1,8.0
56647,AGL,2023-10-06 11:00:42,7500,2023-10-06,8.1,8.0
56648,AGL,2023-10-06 11:00:43,1000,2023-10-06,8.1,8.0
56649,AGL,2023-10-06 11:00:52,2000,2023-10-06,8.1,8.0
56650,AGL,2023-10-06 11:00:56,7500,2023-10-06,8.1,8.0
56651,AGL,2023-10-06 11:01:32,2500,2023-10-06,8.1,8.0
56652,AGL,2023-10-06 11:01:41,10000,2023-10-06,8.1,8.0
56653,AGL,2023-10-06 11:02:41,7000,2023-10-06,8.1,8.0
56654,AGL,2023-10-06 11:09:38,3000,2023-10-06,8.1,8.0
56655,AGL,2023-10-06 11:09:41,5000,2023-10-06,8.1,8.0
56656,AGL,2023-10-06 11:11:20,13000,2023-10-06,8.1,8.0
56657,AGL,2023-10-06 11:12:20,2000,2023-10-06,8.1,8.0
56658,AGL,2023-10-06 11:15:40,3500,2023-10-06,8.1,8.0
56659,AGL,2023-10-06 11:21:03,500,2023-10-06,8.1,8.0
56660,AGL,2023-10-06 11:21:06,15000,2023-10-06,8.1,8.0
56661,AGL,2023-10-06 11:21:35,500,2023-10-06,8.1,8.0
56662,AGL,2023-10-06 11:21:49,500,2023-10-06,8.1,8.0
56663,AGL,2023-10-06 11:22:30,19500,2023-10-06,8.1,8.0
56664,AGL,2023-10-06 11:22:35,77000,2023-10-06,8.1,8.0
56665,AGL,2023-10-06 11:22:40,500,2023-10-06,8.1,8.0
56666,AGL,2023-10-06 11:22:49,15000,2023-10-06,8.1,8.0
56667,AGL,2023-10-06 11:22:50,2000,2023-10-06,8.1,8.0
56668,AGL,2023-10-06 11:22:51,15000,2023-10-06,8.1,8.0
56669,AGL,2023-10-06 11:22:53,10000,2023-10-06,8.1,8.0
56670,AGL,2023-10-06 11:23:10,500,2023-10-06,8.1,8.0
56671,AGL,2023-10-06 11:23:16,5500,2023-10-06,8.1,8.0
56672,AGL,2023-10-06 11:23:20,4500,2023-10-06,8.1,8.0
56673,AGL,2023-10-06 11:23:22,500,2023-10-06,8.1,8.0
56674,AGL,2023-10-06 11:23:25,500,2023-10-06,8.1,8.0
56675,AGL,2023-10-06 11:24:46,500,2023-10-06,8.1,8.0
56676,AGL,2023-10-06 11:25:14,500,2023-10-06,8.1,8.0
56677,AGL,2023-10-06 11:25:39,500,2023-10-06,8.1,8.0
56678,AGL,2023-10-06 11:26:21,10000,2023-10-06,8.1,8.0
56679,AGL,2023-10-06 11:26:34,10000,2023-10-06,8.1,8.0
56680,AGL,2023-10-06 11:26:50,4500,2023-10-06,8.1,8.0
56681,AGL,2023-10-06 11:27:20,4500,2023-10-06,8.1,8.0
56682,AGL,2023-10-06 11:27:48,5000,2023-10-06,8.1,8.0
56683,AGL,2023-10-06 11:27:49,500,2023-10-06,8.1,8.0
56684,AGL,2023-10-06 11:28:17,1500,2023-10-06,8.1,8.0
56685,AGL,2023-10-06 11:28:21,1500,2023-10-06,8.1,8.0
56686,AGL,2023-10-06 11:29:04,1500,2023-10-06,8.1,8.0
56687,AGL,2023-10-06 11:29:49,500,2023-10-06,8.1,8.0
56688,AGL,2023-10-06 11:29:54,500,2023-10-06,8.1,8.0
56689,AGL,2023-10-06 11:30:16,1500,2023-10-06,8.1,8.0
56690,AGL,2023-10-06 11:30:37,2000,2023-10-06,8.1,8.0
56691,AGL,2023-10-06 11:30:48,1500,2023-10-06,8.1,8.0
56692,AGL,2023-10-06 11:40:57,1500,2023-10-06,8.1,8.0
56693,AGL,2023-10-06 11:42:19,1000,2023-10-06,8.1,8.0
56694,AGL,2023-10-06 11:43:34,2000,2023-10-06,8.1,8.0
56695,AGL,2023-10-06 11:44:01,1500,2023-10-06,8.1,8.0
56696,AGL,2023-10-06 11:45:56,2500,2023-10-06,8.1,8.0
56697,AGL,2023-10-06 11:47:57,3500,2023-10-06,8.1,8.0
56698,AGL,2023-10-06 11:48:01,3500,2023-10-06,8.1,8.0
56699,AGL,2023-10-06 11:49:26,1000,2023-10-06,8.1,8.0
56700,AGL,2023-10-06 11:49:34,1500,2023-10-06,8.1,8.0
56701,AGL,2023-10-06 11:55:04,6000,2023-10-06,8.1,8.0
56702,AGL,2023-10-06 11:59:05,1000,2023-10-06,8.1,8.0
56703,AGL,2023-10-06 14:32:07,31500,2023-10-06,8.1,8.0
56704,AGL,2023-10-06 14:33:14,10500,2023-10-06,8.1,8.0
56705,AGL,2023-10-06 14:33:21,500,2023-10-06,8.1,8.0
56706,AGL,2023-10-06 14:35:09,3500,2023-10-06,8.1,8.0
56707,AGL,2023-10-06 14:35:53,2000,2023-10-06,8.1,8.0
56708,AGL,2023-10-06 14:36:32,1500,2023-10-06,8.1,8.0
56709,AGL,2023-10-06 14:36:52,500,2023-10-06,8.1,8.0
56710,AGL,2023-10-06 14:37:27,500,2023-10-06,8.1,8.0
56711,AGL,2023-10-06 14:37:30,500,2023-10-06,8.1,8.0
56712,AGL,2023-10-06 14:38:10,5500,2023-10-06,8.1,8.0
56713,AGL,2023-10-06 14:38:22,500,2023-10-06,8.1,8.0
56714,AGL,2023-10-06 14:39:24,1500,2023-10-06,8.1,8.0
56715,AGL,2023-10-06 14:39:43,23000,2023-10-06,8.1,8.0
56716,AGL,2023-10-06 14:39:44,1000,2023-10-06,8.1,8.0
56717,AGL,2023-10-06 14:40:15,500,2023-10-06,8.1,8.0
56718,AGL,2023-10-06 14:40:49,500,2023-10-06,8.1,8.0
56719,AGL,2023-10-06 14:43:31,500,2023-10-06,8.1,8.0
56720,AGL,2023-10-06 14:44:20,2000,2023-10-06,8.1,8.0
56721,AGL,2023-10-06 14:44:35,1000,2023-10-06,8.1,8.0
56722,AGL,2023-10-06 14:44:44,1000,2023-10-06,8.1,8.0
56723,AGL,2023-10-06 14:44:45,3500,2023-10-06,8.1,8.0
56724,AGL,2023-10-06 14:44:47,500,2023-10-06,8.1,8.0
56725,AGL,2023-10-06 14:45:54,1000,2023-10-06,8.1,8.0
56726,AGL,2023-10-06 14:46:01,1500,2023-10-06,8.1,8.0
56727,AGL,2023-10-06 14:46:11,2500,2023-10-06,8.1,8.0
56728,AGL,2023-10-06 14:46:34,500,2023-10-06,8.1,8.0
56729,AGL,2023-10-06 14:46:41,500,2023-10-06,8.1,8.0
56730,AGL,2023-10-06 14:46:46,500,2023-10-06,8.1,8.0
56731,AGL,2023-10-06 14:46:51,500,2023-10-06,8.1,8.0
56732,AGL,2023-10-06 14:46:59,500,2023-10-06,8.1,8.0
56733,AGL,2023-10-06 14:47:05,1000,2023-10-06,8.1,8.0
56734,AGL,2023-10-06 14:47:11,1000,2023-10-06,8.1,8.0
56735,AGL,2023-10-06 14:47:38,3500,2023-10-06,8.1,8.0
56736,AGL,2023-10-06 14:47:58,1000,2023-10-06,8.1,8.0
56737,AGL,2023-10-06 14:48:07,1000,2023-10-06,8.1,8.0
56738,AGL,2023-10-06 14:48:10,500,2023-10-06,8.1,8.0
56739,AGL,2023-10-06 14:48:16,3500,2023-10-06,8.1,8.0
56740,AGL,2023-10-06 14:48:19,1500,2023-10-06,8.1,8.0
56741,AGL,2023-10-06 14:48:26,1000,2023-10-06,8.1,8.0
56742,AGL,2023-10-06 14:49:40,2000,2023-10-06,8.1,8.0
56743,AGL,2023-10-06 14:50:55,20000,2023-10-06,8.1,8.0
56744,AGL,2023-10-06 14:51:28,7500,2023-10-06,8.1,8.0
56745,AGL,2023-10-06 14:51:35,10000,2023-10-06,8.1,8.0
56746,AGL,2023-10-06 14:52:30,500,2023-10-06,8.1,8.0
56747,AGL,2023-10-06 14:52:37,1000,2023-10-06,8.1,8.0
56748,AGL,2023-10-06 14:52:42,2000,2023-10-06,8.1,8.0
56749,AGL,2023-10-06 14:52:47,1500,2023-10-06,8.1,8.0
56750,AGL,2023-10-06 14:52:57,5000,2023-10-06,8.1,8.0
56751,AGL,2023-10-06 14:52:59,500,2023-10-06,8.1,8.0
56752,AGL,2023-10-06 14:53:32,6000,2023-10-06,8.1,8.0
56753,AGL,2023-10-06 14:53:33,500,2023-10-06,8.1,8.0
56754,AGL,2023-10-06 14:53:39,5000,2023-10-06,8.1,8.0
56755,AGL,2023-10-06 14:53:54,500,2023-10-06,8.1,8.0
56756,AGL,2023-10-06 14:53:58,9000,2023-10-06,8.1,8.0
56757,AGL,2023-10-06 14:54:06,500,2023-10-06,8.1,8.0
56758,AGL,2023-10-06 14:54:09,1000,2023-10-06,8.1,8.0
56759,AGL,2023-10-06 14:54:26,5000,2023-10-06,8.1,8.0
56760,AGL,2023-10-06 14:54:34,10500,2023-10-06,8.1,8.0
56761,AGL,2023-10-06 14:54:48,2000,2023-10-06,8.1,8.0
56762,AGL,2023-10-06 14:55:04,1000,2023-10-06,8.1,8.0
56763,AGL,2023-10-06 14:55:15,5000,2023-10-06,8.1,8.0
56764,AGL,2023-10-06 14:56:22,1500,2023-10-06,8.1,8.0
56765,AGL,2023-10-06 14:56:37,1500,2023-10-06,8.1,8.0
56766,AGL,2023-10-06 14:56:43,500,2023-10-06,8.1,8.0
56767,AGL,2023-10-06 14:56:57,500,2023-10-06,8.1,8.0
56768,AGL,2023-10-06 14:57:02,3000,2023-10-06,8.1,8.0
56769,AGL,2023-10-06 14:57:36,6500,2023-10-06,8.1,8.0
56770,AGL,2023-10-06 14:58:24,5000,2023-10-06,8.1,8.0
56771,AGL,2023-10-06 14:58:41,10000,2023-10-06,8.1,8.0
56772,AGL,2023-10-06 14:59:29,12000,2023-10-06,8.1,8.0
56773,AGL,2023-10-06 15:00:13,500,2023-10-06,8.1,8.0
56774,AGL,2023-10-06 15:00:21,9500,2023-10-06,8.1,8.0
56775,AGL,2023-10-06 15:00:24,5000,2023-10-06,8.1,8.0
56776,AGL,2023-10-06 15:01:06,3500,2023-10-06,8.1,8.0
56777,AGL,2023-10-06 15:01:20,6500,2023-10-06,8.1,8.0
56778,AGL,2023-10-06 15:01:29,5000,2023-10-06,8.1,8.0
56779,AGL,2023-10-06 15:02:20,1500,2023-10-06,8.1,8.0
56780,AGL,2023-10-06 15:02:25,500,2023-10-06,8.1,8.0
56781,AGL,2023-10-06 15:03:57,500,2023-10-06,8.1,8.0
56782,AGL,2023-10-06 15:04:10,2000,2023-10-06,8.1,8.0
56783,AGL,2023-10-06 15:04:16,500,2023-10-06,8.1,8.0
56784,AGL,2023-10-06 15:06:22,500,2023-10-06,8.1,8.0
56785,AGL,2023-10-06 15:06:36,1000,2023-10-06,8.1,8.0
56786,AGL,2023-10-06 15:06:42,1500,2023-10-06,8.1,8.0
56787,AGL,2023-10-06 15:07:57,4000,2023-10-06,8.1,8.0
56788,AGL,2023-10-06 15:08:54,500,2023-10-06,8.1,8.0
56789,AGL,2023-10-06 15:08:57,2000,2023-10-06,8.1,8.0
56790,AGL,2023-10-06 15:09:44,5500,2023-10-06,8.1,8.0
56791,AGL,2023-10-06 15:11:39,500,2023-10-06,8.1,8.0
56792,AGL,2023-10-06 15:12:03,500,2023-10-06,8.1,8.0
56793,AGL,2023-10-06 15:12:10,5000,2023-10-06,8.1,8.0
56794,AGL,2023-10-06 15:13:14,1000,2023-10-06,8.1,8.0
56795,AGL,2023-10-06 15:13:27,2500,2023-10-06,8.1,8.0
56796,AGL,2023-10-06 15:13:42,2500,2023-10-06,8.1,8.0
56797,AGL,2023-10-06 15:21:27,500,2023-10-06,8.1,8.0
56798,AGL,2023-10-06 15:22:53,1500,2023-10-06,8.1,8.0
56799,AGL,2023-10-06 15:23:07,7000,2023-10-06,8.1,8.0
56800,AGL,2023-10-06 15:23:17,10000,2023-10-06,8.1,8.0
56801,AGL,2023-10-06 15:23:31,3000,2023-10-06,8.1,8.0
56802,AGL,2023-10-06 15:25:22,500,2023-10-06,8.1,8.0
56803,AGL,2023-10-06 15:26:59,20000,2023-10-06,8.1,8.0
56804,AGL,2023-10-06 15:27:07,1000,2023-10-06,8.1,8.0
56805,AGL,2023-10-06 15:27:10,1000,2023-10-06,8.1,8.0
56806,AGL,2023-10-06 15:33:57,1000,2023-10-06,8.1,8.0
56807,AGL,2023-10-06 15:36:35,500,2023-10-06,8.1,8.0
56808,AGL,2023-10-06 15:42:21,1500,2023-10-06,8.1,8.0
56809,AGL,2023-10-06 15:43:23,2000,2023-10-06,8.1,8.0
56810,AGL,2023-10-06 15:43:37,1000,2023-10-06,8.1,8.0
56811,AGL,2023-10-06 15:46:00,1000,2023-10-06,8.1,8.0
56812,AGL,2023-10-06 15:46:05,5000,2023-10-06,8.1,8.0
56813,AGL,2023-10-06 15:47:45,1000,2023-10-06,8.1,8.0
56814,AGL,2023-10-06 15:56:11,1000,2023-10-06,8.1,8.0
56815,AGL,2023-10-06 15:56:26,1000,2023-10-06,8.1,8.0
56816,AGL,2023-10-06 16:02:20,500,2023-10-06,8.1,8.0
56817,AGL,2023-10-06 16:02:37,1000,2023-10-06,8.1,8.0
56818,AGL,2023-10-06 16:02:39,5500,2023-10-06,8.1,8.0
56819,AGL,2023-10-06 16:08:13,10000,2023-10-06,8.1,8.0
56820,AGL,2023-10-06 16:10:19,15000,2023-10-06,8.1,8.0
56821,AGL,2023-10-06 16:11:33,1000,2023-10-06,8.1,8.0
56822,AGL,2023-10-06 16:11:37,500,2023-10-06,8.1,8.0
56823,AGL,2023-10-06 16:11:39,3500,2023-10-06,8.1,8.0
56824,AGL,2023-10-06 16:13:07,500,2023-10-06,8.1,8.0
56825,AGL,2023-10-06 16:15:07,500,2023-10-06,8.1,8.0
56826,AGL,2023-10-06 16:15:48,4500,2023-10-06,8.1,8.0
56827,AGL,2023-10-06 16:15:49,500,2023-10-06,8.1,8.0
56828,AGL,2023-10-06 16:15:57,500,2023-10-06,8.1,8.0
56829,AGL,2023-10-06 16:16:20,3000,2023-10-06,8.1,8.0
56830,AGL,2023-10-06 16:16:31,500,2023-10-06,8.1,8.0
56831,AGL,2023-10-06 16:17:17,5500,2023-10-06,8.1,8.0
56832,AGL,2023-10-06 16:17:22,5000,2023-10-06,8.1,8.0
56833,AGL,2023-10-06 16:18:02,5500,2023-10-06,8.1,8.0
56834,AGL,2023-10-06 16:18:03,4500,2023-10-06,8.1,8.0
56835,AGL,2023-10-06 16:18:22,5000,2023-10-06,8.1,8.0
56836,AGL,2023-10-06 16:18:40,1000,2023-10-06,8.1,8.0
56837,AGL,2023-10-06 16:19:30,1000,2023-10-06,8.1,8.0
56838,AGL,2023-10-06 16:20:15,4000,2023-10-06,8.1,8.0
56839,AGL,2023-10-06 16:20:55,1000,2023-10-06,8.1,8.0
56840,AGL,2023-10-06 16:21:01,2500,2023-10-06,8.1,8.0
56841,AGL,2023-10-06 16:22:37,1000,2023-10-06,8.1,8.0
56842,AGL,2023-10-06 16:24:27,9500,2023-10-06,8.1,8.0
56843,AGL,2023-10-06 16:24:37,20000,2023-10-06,8.1,8.0
56844,AGL,2023-10-06 16:26:01,1000,2023-10-06,8.1,8.0
56845,AGL,2023-10-06 16:27:19,1000,2023-10-06,8.1,8.0
56846,AGL,2023-10-06 16:27:43,1000,2023-10-06,8.1,8.0
56847,AGL,2023-10-06 16:28:13,1000,2023-10-06,8.1,8.0
56848,AGL,2023-10-06 16:29:21,500,2023-10-06,8.1,8.0
56849,AGL,2023-10-06 17:00:00,0,2023-10-06,8.1,8.0
56850,AGL,2023-10-09 09:32:03,10000,2023-10-09,7.97,7.89
56851,AGL,2023-10-09 09:33:26,15000,2023-10-09,7.97,7.89
56852,AGL,2023-10-09 09:33:48,3000,2023-10-09,7.97,7.89
56853,AGL,2023-10-09 09:34:02,4000,2023-10-09,7.97,7.89
56854,AGL,2023-10-09 09:35:38,8000,2023-10-09,7.97,7.89
56855,AGL,2023-10-09 09:35:44,1000,2023-10-09,7.97,7.89
56856,AGL,2023-10-09 09:35:48,1000,2023-10-09,7.97,7.89
56857,AGL,2023-10-09 09:38:47,500,2023-10-09,7.97,7.89
56858,AGL,2023-10-09 09:39:11,500,2023-10-09,7.97,7.89
56859,AGL,2023-10-09 09:40:09,1000,2023-10-09,7.97,7.89
56860,AGL,2023-10-09 09:58:50,500,2023-10-09,7.97,7.89
56861,AGL,2023-10-09 10:01:04,2000,2023-10-09,7.97,7.89
56862,AGL,2023-10-09 10:03:48,6500,2023-10-09,7.97,7.89
56863,AGL,2023-10-09 10:04:10,5000,2023-10-09,7.97,7.89
56864,AGL,2023-10-09 10:04:57,2000,2023-10-09,7.97,7.89
56865,AGL,2023-10-09 10:05:36,13000,2023-10-09,7.97,7.89
56866,AGL,2023-10-09 10:05:55,500,2023-10-09,7.97,7.89
56867,AGL,2023-10-09 10:13:13,50000,2023-10-09,7.97,7.89
56868,AGL,2023-10-09 10:19:53,500,2023-10-09,7.97,7.89
56869,AGL,2023-10-09 10:33:02,500,2023-10-09,7.97,7.89
56870,AGL,2023-10-09 10:35:25,5500,2023-10-09,7.97,7.89
56871,AGL,2023-10-09 10:36:08,8000,2023-10-09,7.97,7.89
56872,AGL,2023-10-09 10:38:32,500,2023-10-09,7.97,7.89
56873,AGL,2023-10-09 10:39:57,3000,2023-10-09,7.97,7.89
56874,AGL,2023-10-09 10:40:04,1000,2023-10-09,7.97,7.89
56875,AGL,2023-10-09 10:40:07,1000,2023-10-09,7.97,7.89
56876,AGL,2023-10-09 10:40:10,1000,2023-10-09,7.97,7.89
56877,AGL,2023-10-09 10:40:15,25000,2023-10-09,7.97,7.89
56878,AGL,2023-10-09 10:41:05,500,2023-10-09,7.97,7.89
56879,AGL,2023-10-09 10:41:09,1500,2023-10-09,7.97,7.89
56880,AGL,2023-10-09 10:41:29,1000,2023-10-09,7.97,7.89
56881,AGL,2023-10-09 10:41:50,36500,2023-10-09,7.97,7.89
56882,AGL,2023-10-09 10:42:07,1000,2023-10-09,7.97,7.89
56883,AGL,2023-10-09 10:44:04,500,2023-10-09,7.97,7.89
56884,AGL,2023-10-09 10:44:11,1000,2023-10-09,7.97,7.89
56885,AGL,2023-10-09 10:44:15,1000,2023-10-09,7.97,7.89
56886,AGL,2023-10-09 10:44:22,1000,2023-10-09,7.97,7.89
56887,AGL,2023-10-09 10:44:47,500,2023-10-09,7.97,7.89
56888,AGL,2023-10-09 10:44:52,500,2023-10-09,7.97,7.89
56889,AGL,2023-10-09 10:47:23,1000,2023-10-09,7.97,7.89
56890,AGL,2023-10-09 10:49:18,1000,2023-10-09,7.97,7.89
56891,AGL,2023-10-09 10:49:21,1000,2023-10-09,7.97,7.89
56892,AGL,2023-10-09 10:53:03,8000,2023-10-09,7.97,7.89
56893,AGL,2023-10-09 10:59:31,1000,2023-10-09,7.97,7.89
56894,AGL,2023-10-09 11:01:42,2500,2023-10-09,7.97,7.89
56895,AGL,2023-10-09 11:01:51,500,2023-10-09,7.97,7.89
56896,AGL,2023-10-09 11:08:57,5000,2023-10-09,7.97,7.89
56897,AGL,2023-10-09 11:09:00,1500,2023-10-09,7.97,7.89
56898,AGL,2023-10-09 11:09:23,1000,2023-10-09,7.97,7.89
56899,AGL,2023-10-09 11:09:30,1500,2023-10-09,7.97,7.89
56900,AGL,2023-10-09 11:09:32,2500,2023-10-09,7.97,7.89
56901,AGL,2023-10-09 11:09:35,2500,2023-10-09,7.97,7.89
56902,AGL,2023-10-09 11:09:37,2500,2023-10-09,7.97,7.89
56903,AGL,2023-10-09 11:10:16,1000,2023-10-09,7.97,7.89
56904,AGL,2023-10-09 11:11:22,1000,2023-10-09,7.97,7.89
56905,AGL,2023-10-09 11:11:23,1000,2023-10-09,7.97,7.89
56906,AGL,2023-10-09 11:12:14,1000,2023-10-09,7.97,7.89
56907,AGL,2023-10-09 11:13:13,5000,2023-10-09,7.97,7.89
56908,AGL,2023-10-09 11:24:09,1000,2023-10-09,7.97,7.89
56909,AGL,2023-10-09 11:24:10,6500,2023-10-09,7.97,7.89
56910,AGL,2023-10-09 11:24:19,11000,2023-10-09,7.97,7.89
56911,AGL,2023-10-09 11:24:22,1500,2023-10-09,7.97,7.89
56912,AGL,2023-10-09 11:24:27,12500,2023-10-09,7.97,7.89
56913,AGL,2023-10-09 11:24:31,12000,2023-10-09,7.97,7.89
56914,AGL,2023-10-09 11:24:34,5000,2023-10-09,7.97,7.89
56915,AGL,2023-10-09 11:24:37,5000,2023-10-09,7.97,7.89
56916,AGL,2023-10-09 11:24:53,3000,2023-10-09,7.97,7.89
56917,AGL,2023-10-09 11:24:59,8500,2023-10-09,7.97,7.89
56918,AGL,2023-10-09 11:25:00,3000,2023-10-09,7.97,7.89
56919,AGL,2023-10-09 11:25:15,40000,2023-10-09,7.97,7.89
56920,AGL,2023-10-09 11:25:18,10000,2023-10-09,7.97,7.89
56921,AGL,2023-10-09 11:25:20,10000,2023-10-09,7.97,7.89
56922,AGL,2023-10-09 11:27:25,4000,2023-10-09,7.97,7.89
56923,AGL,2023-10-09 11:28:02,45500,2023-10-09,7.97,7.89
56924,AGL,2023-10-09 11:28:09,2000,2023-10-09,7.97,7.89
56925,AGL,2023-10-09 11:28:15,3500,2023-10-09,7.97,7.89
56926,AGL,2023-10-09 11:28:18,2000,2023-10-09,7.97,7.89
56927,AGL,2023-10-09 11:28:22,18000,2023-10-09,7.97,7.89
56928,AGL,2023-10-09 11:28:26,20000,2023-10-09,7.97,7.89
56929,AGL,2023-10-09 11:28:34,2000,2023-10-09,7.97,7.89
56930,AGL,2023-10-09 11:29:03,8000,2023-10-09,7.97,7.89
56931,AGL,2023-10-09 11:29:08,5000,2023-10-09,7.97,7.89
56932,AGL,2023-10-09 11:29:41,45000,2023-10-09,7.97,7.89
56933,AGL,2023-10-09 11:29:46,500,2023-10-09,7.97,7.89
56934,AGL,2023-10-09 11:29:54,500,2023-10-09,7.97,7.89
56935,AGL,2023-10-09 11:29:59,500,2023-10-09,7.97,7.89
56936,AGL,2023-10-09 11:34:43,2500,2023-10-09,7.97,7.89
56937,AGL,2023-10-09 11:34:55,7500,2023-10-09,7.97,7.89
56938,AGL,2023-10-09 11:34:59,1000,2023-10-09,7.97,7.89
56939,AGL,2023-10-09 11:35:18,2500,2023-10-09,7.97,7.89
56940,AGL,2023-10-09 11:35:46,6500,2023-10-09,7.97,7.89
56941,AGL,2023-10-09 11:37:03,2000,2023-10-09,7.97,7.89
56942,AGL,2023-10-09 11:37:15,500,2023-10-09,7.97,7.89
56943,AGL,2023-10-09 11:40:17,5000,2023-10-09,7.97,7.89
56944,AGL,2023-10-09 11:43:20,500,2023-10-09,7.97,7.89
56945,AGL,2023-10-09 11:47:44,5000,2023-10-09,7.97,7.89
56946,AGL,2023-10-09 11:48:55,2500,2023-10-09,7.97,7.89
56947,AGL,2023-10-09 11:49:01,500,2023-10-09,7.97,7.89
56948,AGL,2023-10-09 11:49:06,500,2023-10-09,7.97,7.89
56949,AGL,2023-10-09 11:49:21,1000,2023-10-09,7.97,7.89
56950,AGL,2023-10-09 11:49:46,500,2023-10-09,7.97,7.89
56951,AGL,2023-10-09 11:50:26,3000,2023-10-09,7.97,7.89
56952,AGL,2023-10-09 11:53:19,2500,2023-10-09,7.97,7.89
56953,AGL,2023-10-09 12:04:05,1000,2023-10-09,7.97,7.89
56954,AGL,2023-10-09 12:04:40,14000,2023-10-09,7.97,7.89
56955,AGL,2023-10-09 12:04:55,10000,2023-10-09,7.97,7.89
56956,AGL,2023-10-09 12:28:09,3500,2023-10-09,7.97,7.89
56957,AGL,2023-10-09 12:33:08,10000,2023-10-09,7.97,7.89
56958,AGL,2023-10-09 12:36:21,5500,2023-10-09,7.97,7.89
56959,AGL,2023-10-09 12:45:52,4500,2023-10-09,7.97,7.89
56960,AGL,2023-10-09 13:20:40,1000,2023-10-09,7.97,7.89
56961,AGL,2023-10-09 13:34:37,8000,2023-10-09,7.97,7.89
56962,AGL,2023-10-09 13:57:38,500,2023-10-09,7.97,7.89
56963,AGL,2023-10-09 14:05:45,500,2023-10-09,7.97,7.89
56964,AGL,2023-10-09 14:08:27,3000,2023-10-09,7.97,7.89
56965,AGL,2023-10-09 14:11:22,2000,2023-10-09,7.97,7.89
56966,AGL,2023-10-09 14:11:40,1500,2023-10-09,7.97,7.89
56967,AGL,2023-10-09 14:11:41,500,2023-10-09,7.97,7.89
56968,AGL,2023-10-09 14:12:11,2000,2023-10-09,7.97,7.89
56969,AGL,2023-10-09 14:12:52,10000,2023-10-09,7.97,7.89
56970,AGL,2023-10-09 14:15:55,500,2023-10-09,7.97,7.89
56971,AGL,2023-10-09 14:42:55,9000,2023-10-09,7.97,7.89
56972,AGL,2023-10-09 14:44:19,21000,2023-10-09,7.97,7.89
56973,AGL,2023-10-09 14:44:21,500,2023-10-09,7.97,7.89
56974,AGL,2023-10-09 14:46:51,6000,2023-10-09,7.97,7.89
56975,AGL,2023-10-09 14:48:11,2500,2023-10-09,7.97,7.89
56976,AGL,2023-10-09 14:48:14,2500,2023-10-09,7.97,7.89
56977,AGL,2023-10-09 14:49:36,1500,2023-10-09,7.97,7.89
56978,AGL,2023-10-09 14:50:57,2500,2023-10-09,7.97,7.89
56979,AGL,2023-10-09 14:51:13,25000,2023-10-09,7.97,7.89
56980,AGL,2023-10-09 14:51:26,2500,2023-10-09,7.97,7.89
56981,AGL,2023-10-09 14:55:54,5000,2023-10-09,7.97,7.89
56982,AGL,2023-10-09 14:56:00,2000,2023-10-09,7.97,7.89
56983,AGL,2023-10-09 14:56:01,1500,2023-10-09,7.97,7.89
56984,AGL,2023-10-09 14:58:10,2500,2023-10-09,7.97,7.89
56985,AGL,2023-10-09 14:59:18,500,2023-10-09,7.97,7.89
56986,AGL,2023-10-09 15:01:32,1000,2023-10-09,7.97,7.89
56987,AGL,2023-10-09 15:03:11,5000,2023-10-09,7.97,7.89
56988,AGL,2023-10-09 15:06:04,10000,2023-10-09,7.97,7.89
56989,AGL,2023-10-09 15:06:53,500,2023-10-09,7.97,7.89
56990,AGL,2023-10-09 15:19:04,500,2023-10-09,7.97,7.89
56991,AGL,2023-10-09 15:19:46,500,2023-10-09,7.97,7.89
56992,AGL,2023-10-09 15:20:16,15000,2023-10-09,7.97,7.89
56993,AGL,2023-10-09 15:20:18,1000,2023-10-09,7.97,7.89
